"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","238191","78","0","2023","1","",80,162,173,183,1555728,1005639,9515,693,"",1.69,0.99,1.04,1.09,0.60,0.86,0.71,0.58,"",1,1.3,-11,-6.4,-22,-11.3,-8,-4.2,-8370,-0.5,-45731,-4.3,1547,19.4,47,7.3
"12086","5","238192","78","0","2023","1","",20,92,87,90,1050639,437422,6203,901,"",0.58,0.42,0.38,0.38,0.25,0.23,0.22,0.64,"",-1,-4.8,16,21.1,7,8.8,10,12.5,237388,29.2,68718,18.6,1916,44.7,106,13.3
"12086","5","2382","76","0","2023","1","",1964,15204,15279,15373,224125523,104956750,1046582,1128,"",0.83,0.79,0.79,0.79,0.60,0.66,0.45,0.76,"",30,1.6,791,5.5,549,3.7,599,4.1,29445594,15.1,6573371,6.7,192863,22.6,105,10.3
"12086","5","23821","77","0","2023","1","",853,6305,6296,6342,90094731,44268993,483550,1098,"",0.85,0.76,0.76,0.76,0.55,0.64,0.46,0.73,"",0,0.0,432,7.4,343,5.8,301,5.0,14986666,20.0,4603701,11.6,125299,35.0,128,13.2
"12086","5","238211","78","0","2023","1","",659,3349,3296,3327,45027034,22788896,240501,1042,"",1.09,1.18,1.16,1.17,0.98,1.06,1.00,0.84,"",8,1.2,114,3.5,-16,-0.5,-11,-0.3,5795504,14.8,945384,4.3,61562,34.4,126,13.8
"12086","5","238212","78","0","2023","1","",194,2956,3000,3015,45067697,21480097,243049,1159,"",0.49,0.54,0.55,0.55,0.38,0.45,0.30,0.70,"",-8,-4.0,318,12.1,359,13.6,312,11.5,9191162,25.6,3658317,20.5,63737,35.5,122,11.8
"12086","5","23822","77","0","2023","1","",1011,7649,7717,7756,109123722,52774372,500777,1089,"",0.82,0.78,0.78,0.78,0.60,0.66,0.46,0.76,"",35,3.6,288,3.9,153,2.0,215,2.9,12602584,13.1,1574472,3.1,58832,13.3,98,9.9
"12086","5","238221","78","0","2023","1","",815,4318,4377,4419,54789822,29513623,276460,964,"",0.88,0.83,0.84,0.85,0.67,0.76,0.71,0.80,"",34,4.4,119,2.8,3,0.1,45,1.0,6043406,12.4,349207,1.2,59287,27.3,95,10.9
"12086","5","238222","78","0","2023","1","",196,3331,3340,3337,54333900,23260749,224317,1253,"",0.65,0.72,0.72,0.71,0.54,0.57,0.32,0.75,"",1,0.5,169,5.3,150,4.7,170,5.4,6559178,13.7,1225265,5.6,-455,-0.2,95,8.2
"12086","5","23829","77","0","2023","1","",100,1250,1266,1275,24907070,7913385,62255,1516,"",0.80,1.02,1.03,1.03,0.85,0.72,0.38,0.83,"",-5,-4.8,71,6.0,53,4.4,83,7.0,1856344,8.1,395198,5.3,8732,16.3,32,2.2
"12086","5","238291","78","0","2023","1","",53,202,215,216,2626274,1344009,12326,957,"",1.71,1.51,1.58,1.58,1.25,1.38,1.06,0.80,"",-4,-7.0,28,16.1,35,19.4,42,24.1,228946,9.6,200236,17.5,1262,11.4,-91,-8.7
"12086","5","238292","78","0","2023","1","",47,1048,1051,1059,22280796,6569376,49929,1628,"",0.50,0.96,0.96,0.96,0.82,0.66,0.33,0.85,"",-1,-2.1,43,4.3,18,1.7,41,4.0,1627398,7.9,194962,3.1,7470,17.6,68,4.4
"12086","5","2383","76","0","2023","1","",1631,5398,5537,5497,61330404,35627353,350247,861,"",1.15,0.83,0.85,0.83,0.61,0.74,0.47,0.72,"",-23,-1.4,57,1.1,79,1.4,-51,-0.9,4379241,7.7,395995,1.1,19736,6.0,57,7.1
"12086","5","23831","77","0","2023","1","",195,1027,1037,1052,13164084,7032337,57215,975,"",0.86,0.53,0.53,0.53,0.40,0.46,0.21,0.75,"",-10,-4.9,71,7.4,11,1.1,5,0.5,1270687,10.7,277569,4.1,3810,7.1,69,7.6
"12086","5","238311","78","0","2023","1","",163,793,797,804,9704517,5286365,43582,935,"",1.00,0.87,0.86,0.86,0.73,0.80,0.57,0.85,"",-11,-6.3,90,12.8,60,8.1,60,8.1,1420835,17.2,536721,11.3,4478,11.5,60,6.9
"12086","5","238312","78","0","2023","1","",32,234,240,248,3459567,1745972,13633,1106,"",0.50,0.23,0.23,0.24,0.17,0.20,0.07,0.75,"",1,3.2,-19,-7.5,-49,-17.0,-55,-18.2,-150148,-4.2,-259152,-12.9,-668,-4.7,120,12.2
"12086","5","23832","77","0","2023","1","",451,1372,1437,1413,13806151,8890793,111552,755,"",1.04,0.90,0.93,0.90,0.66,0.84,0.68,0.73,"",9,2.0,38,2.8,106,8.0,88,6.6,1745712,14.5,560193,6.7,33963,43.8,57,8.2
"12086","5","238321","78","0","2023","1","",412,965,985,975,9075386,5854623,66050,716,"",1.13,1.02,1.02,1.00,0.80,0.95,0.92,0.79,"",11,2.7,40,4.3,42,4.5,43,4.6,1254397,16.0,228433,4.1,17951,37.3,71,11.0
"12086","5","238322","78","0","2023","1","",39,407,452,438,4730765,3036170,45502,842,"",0.56,0.71,0.78,0.74,0.49,0.69,0.49,0.66,"",-2,-4.9,-2,-0.5,64,16.5,45,11.5,491315,11.6,331760,12.3,16012,54.3,20,2.4
"12086","5","23833","77","0","2023","1","",174,347,367,363,4102121,2261407,23212,879,"",0.87,0.54,0.57,0.56,0.41,0.48,0.35,0.73,"",5,3.0,33,10.5,44,13.6,38,11.7,927893,29.2,369628,19.5,6998,43.2,118,15.5
"12086","5","238331","78","0","2023","1","",156,252,266,263,2608512,1540638,17621,771,"",0.94,0.60,0.63,0.62,0.45,0.54,0.57,0.72,"",4,2.6,32,14.5,31,13.2,24,10.0,656646,33.6,288416,23.0,4593,35.3,122,18.8
"12086","5","238332","78","0","2023","1","",18,95,101,100,1493609,720769,5591,1164,"",0.52,0.43,0.46,0.45,0.35,0.40,0.16,0.79,"",1,5.9,1,1.1,13,14.8,14,16.3,271247,22.2,81212,12.7,2405,75.5,111,10.5
"12086","5","23834","77","0","2023","1","",169,502,525,522,5718476,3241195,36011,852,"",1.52,1.11,1.16,1.15,0.87,0.99,0.78,0.77,"",-5,-2.9,44,9.6,50,10.5,39,8.1,682047,13.5,221885,7.3,7973,28.4,31,3.8
"12086","5","238341","78","0","2023","1","",160,412,428,428,4526578,2580150,26841,824,"",1.63,1.19,1.23,1.23,0.95,1.07,0.98,0.78,"",-5,-3.0,41,11.1,45,11.7,33,8.4,483491,12.0,167275,6.9,7986,42.4,12,1.5
"12086","5","238342","78","0","2023","1","",9,90,97,94,1191898,661045,9170,979,"",0.69,0.85,0.91,0.88,0.66,0.77,0.49,0.75,"",0,0.0,3,3.4,5,5.4,6,6.8,198556,20.0,54610,9.0,-13,-0.1,120,14.0
"12086","5","23835","77","0","2023","1","",521,1479,1491,1500,16327313,9653640,95351,843,"",1.55,1.16,1.17,1.17,0.83,1.02,0.81,0.71,"",-22,-4.1,-167,-10.1,-178,-10.7,-228,-13.2,-1583054,-8.8,-1366236,-12.4,-29936,-23.9,23,2.8
"12086","5","238351","78","0","2023","1","",497,1304,1311,1323,13860020,8241190,86115,812,"",1.67,1.30,1.30,1.31,0.95,1.15,1.16,0.73,"",-14,-2.7,-34,-2.5,-66,-4.8,-90,-6.4,734359,5.6,-195733,-2.3,-4063,-4.5,78,10.6
"12086","5","238352","78","0","2023","1","",24,175,180,177,2467293,1412450,9236,1070,"",0.62,0.65,0.67,0.66,0.49,0.62,0.22,0.74,"",-8,-25.0,-133,-43.2,-112,-38.4,-138,-43.8,-2317413,-48.4,-1170503,-45.3,-25873,-73.7,-137,-11.4
"12086","5","23839","77","0","2023","1","",121,671,680,647,8212259,4547981,26906,949,"",1.10,1.00,1.01,0.94,0.74,0.91,0.34,0.76,"",0,0.0,38,6.0,46,7.3,7,1.1,1335956,19.4,332956,7.9,-3072,-10.2,117,14.1
"12086","5","238391","78","0","2023","1","",99,482,477,454,5587930,3232907,16351,913,"",1.58,1.65,1.63,1.54,1.28,1.57,0.69,0.80,"",-1,-1.0,23,5.0,13,2.8,-10,-2.2,750978,15.5,171369,5.6,-3634,-18.2,108,13.4
"12086","5","238392","78","0","2023","1","",22,189,203,193,2624329,1315074,10555,1035,"",0.47,0.50,0.53,0.49,0.39,0.45,0.19,0.78,"",1,4.8,15,8.6,33,19.4,17,9.7,584978,28.7,161587,14.0,562,5.6,130,14.4
"12086","5","2389","76","0","2023","1","",501,2989,3076,3102,50580773,21524917,212534,1273,"",0.51,0.54,0.55,0.54,0.53,0.50,0.29,0.98,"",31,6.6,132,4.6,189,6.5,235,8.2,7409745,17.2,2000728,10.2,47983,29.2,116,10.0
"12086","5","23891","77","0","2023","1","",108,1219,1231,1238,23108990,8909571,75241,1446,"",0.26,0.42,0.42,0.42,0.47,0.39,0.19,1.11,"",-4,-3.6,81,7.1,59,5.0,80,6.9,3209143,16.1,1082813,13.8,28497,61.0,122,9.2
"12086","5","238911","78","0","2023","1","",75,449,448,449,5118664,3038154,38756,878,"",0.30,0.42,0.42,0.41,0.32,0.38,0.34,0.77,"",-2,-2.6,26,6.1,12,2.8,12,2.7,395818,8.4,507301,20.0,17976,86.5,37,4.4
"12086","5","238912","78","0","2023","1","",33,770,783,789,17990326,5871417,36485,1773,"",0.19,0.42,0.42,0.42,0.54,0.39,0.13,1.27,"",-2,-5.7,55,7.7,47,6.4,68,9.4,2813325,18.5,575512,10.9,10521,40.5,160,9.9
"12086","5","23899","77","0","2023","1","",393,1770,1845,1864,27471783,12615346,137293,1157,"",0.70,0.67,0.69,0.67,0.60,0.63,0.39,0.89,"",35,9.8,51,3.0,130,7.6,155,9.1,4200602,18.1,917915,7.8,19486,16.5,113,10.8
"12086","5","238991","78","0","2023","1","",329,1062,1138,1145,14818150,7531112,97492,1022,"",0.88,0.82,0.87,0.84,0.78,0.84,0.73,0.92,"",39,13.4,1,0.1,87,8.3,126,12.4,2751132,22.8,594688,8.6,18183,22.9,133,15.0
"12086","5","238992","78","0","2023","1","",64,708,707,719,12653633,5084234,39801,1368,"",0.35,0.52,0.51,0.50,0.48,0.46,0.19,0.93,"",-4,-5.9,50,7.6,43,6.5,29,4.2,1449470,12.9,323227,6.8,1303,3.4,83,6.5
"12086","5","31-33","74","0","2023","1","",3239,43300,43455,43599,724597346,299456929,3353175,1283,"",0.81,0.42,0.42,0.42,0.31,0.36,0.41,0.74,"",86,2.7,2423,5.9,1981,4.8,1911,4.6,83058503,12.9,19801873,7.1,994021,42.1,89,7.5
"12086","5","311","75","0","2023","1","",445,5062,5061,5113,62763464,31959363,295464,951,"",1.07,0.37,0.36,0.37,0.29,0.31,0.33,0.78,"",3,0.7,50,1.0,-23,-0.5,102,2.0,4937551,8.5,1530062,5.0,77162,35.3,68,7.7
"12086","5","3111","76","0","2023","1","",11,142,137,134,1516131,901774,6697,847,"",0.39,0.24,0.23,0.23,0.13,0.18,0.18,0.54,"",-3,-21.4,-1,-0.7,-12,-8.1,-12,-8.2,-182766,-10.8,2461,0.3,1402,26.5,-48,-5.4
"12086","5","31111","77","0","2023","1","",11,142,137,134,1516131,901774,6697,847,"",0.39,0.24,0.23,0.23,0.13,0.18,0.18,0.54,"",-3,-21.4,-1,-0.7,-12,-8.1,-12,-8.2,-182766,-10.8,2461,0.3,1402,26.5,-48,-5.4
"12086","5","311111","78","0","2023","1","",5,52,46,45,414838,312323,3666,669,"",0.56,0.18,0.16,0.15,0.06,0.12,0.19,0.40,"",-3,-37.5,-4,-7.1,-16,-25.8,-17,-27.4,11156,2.8,-14982,-4.6,-386,-9.5,151,29.2
"12086","5","311119","78","0","2023","1","",6,90,91,89,1101293,589451,3031,941,"",0.31,0.31,0.31,0.30,0.20,0.24,0.18,0.65,"",0,0.0,3,3.4,4,4.6,5,6.0,-193922,-15.0,17443,3.0,1788,143.8,-218,-18.8
"12086","5","3112","76","0","2023","1","",9,135,133,137,2922373,929395,14144,1665,"",0.72,0.26,0.26,0.26,0.22,0.19,0.39,0.82,"",2,28.6,27,25.0,25,23.1,28,25.7,1070900,57.8,258032,38.4,11760,493.3,350,26.6
"12086","5","31121","77","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311211","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311213","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31122","77","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311225","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31123","77","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311230","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3113","76","0","2023","1","",15,199,201,188,2661190,1195139,5227,1044,"",0.64,0.31,0.31,0.29,0.24,0.27,0.08,0.78,"",-3,-16.7,-3,-1.5,-3,-1.5,0,0.0,-137114,-4.9,206,0.0,-3104,-37.3,-43,-4.0
"12086","5","31134","77","0","2023","1","N",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311340","78","0","2023","1","N",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31135","77","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311351","78","0","2023","1","N",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311352","78","0","2023","1","",6,27,31,28,323763,181570,1400,869,"",0.49,0.11,0.12,0.11,0.09,0.12,0.06,0.80,"",0,0.0,-4,-12.9,0,0.0,4,16.7,130468,67.5,40956,29.1,106,8.2,350,67.4
"12086","5","3114","76","0","2023","1","",32,258,259,263,3516954,1698142,17917,1041,"",1.14,0.19,0.19,0.19,0.16,0.16,0.14,0.84,"",2,6.7,-15,-5.5,-14,-5.1,-14,-5.1,-24301,-0.7,-128552,-7.0,1107,6.6,48,4.8
"12086","5","31141","77","0","2023","1","",19,196,203,202,2237332,1296009,15006,859,"",1.66,0.26,0.27,0.27,0.20,0.22,0.27,0.74,"",2,11.8,-18,-8.4,-11,-5.1,-16,-7.3,202301,9.9,-36472,-2.7,4043,36.9,132,18.2
"12086","5","311411","78","0","2023","1","",8,64,66,61,989951,469304,9088,1196,"",2.48,0.28,0.29,0.27,0.28,0.24,0.41,1.02,"",1,14.3,16,33.3,18,37.5,12,24.5,263672,36.3,87689,23.0,1954,27.4,40,3.5
"12086","5","311412","78","0","2023","1","",11,132,137,141,1247381,826705,5918,702,"",1.34,0.25,0.26,0.27,0.16,0.21,0.17,0.60,"",1,10.0,-34,-20.5,-29,-17.5,-28,-16.6,-61371,-4.7,-124161,-13.1,2089,54.6,99,16.4
"12086","5","31142","77","0","2023","1","",13,62,56,61,1279622,402133,2911,1650,"",0.78,0.10,0.09,0.10,0.12,0.09,0.04,1.25,"",0,0.0,3,5.1,-3,-5.1,2,3.4,-226602,-15.0,-92080,-18.6,-2936,-50.2,-314,-16.0
"12086","5","311421","78","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311422","78","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311423","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3115","76","0","2023","1","",32,320,321,322,4073269,2257002,10422,976,"",1.20,0.24,0.24,0.24,0.16,0.21,0.11,0.65,"",0,0.0,-45,-12.3,-48,-13.0,-56,-14.8,-722511,-15.1,-261318,-10.4,-24721,-70.3,-19,-1.9
"12086","5","31151","77","0","2023","1","N",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311511","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311513","78","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311514","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31152","77","0","2023","1","N",28,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311520","78","0","2023","1","N",28,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3116","76","0","2023","1","",16,366,357,378,4719108,2429870,29227,989,"",0.34,0.08,0.08,0.09,0.08,0.07,0.15,0.91,"",-2,-11.1,14,4.0,-10,-2.7,7,1.9,914934,24.1,291194,13.6,15233,108.9,184,22.9
"12086","5","31161","77","0","2023","1","",16,366,357,378,4719108,2429870,29227,989,"",0.34,0.08,0.08,0.09,0.08,0.07,0.15,0.91,"",-2,-11.1,14,4.0,-10,-2.7,7,1.9,914934,24.1,291194,13.6,15233,108.9,184,22.9
"12086","5","311611","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311612","78","0","2023","1","",11,307,299,318,3625199,2012864,26240,905,"",0.55,0.25,0.25,0.26,0.20,0.21,0.37,0.79,"",-2,-15.4,17,5.9,-6,-2.0,9,2.9,832721,29.8,298887,17.4,14751,128.4,192,26.9
"12086","5","311613","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311615","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3117","76","0","2023","1","",8,66,58,57,680241,255751,2569,867,"",0.91,0.27,0.22,0.22,0.16,0.11,0.08,0.69,"",2,33.3,1,1.5,-12,-17.1,-18,-24.0,-31813,-4.5,-48940,-16.1,535,26.3,85,10.9
"12086","5","31171","77","0","2023","1","",8,66,58,57,680241,255751,2569,867,"",0.91,0.27,0.22,0.22,0.16,0.11,0.08,0.69,"",2,33.3,1,1.5,-12,-17.1,-18,-24.0,-31813,-4.5,-48940,-16.1,535,26.3,85,10.9
"12086","5","311710","78","0","2023","1","",8,66,58,57,680241,255751,2569,867,"",0.91,0.27,0.22,0.22,0.16,0.11,0.08,0.69,"",2,33.3,1,1.5,-12,-17.1,-18,-24.0,-31813,-4.5,-48940,-16.1,535,26.3,85,10.9
"12086","5","3118","76","0","2023","1","",237,2163,2186,2217,24530497,13795753,139712,862,"",1.49,0.81,0.82,0.82,0.74,0.83,0.89,0.90,"",0,0.0,-64,-2.9,-21,-1.0,81,3.8,2446004,11.1,725378,5.5,56570,68.0,86,11.1
"12086","5","31181","77","0","2023","1","",216,2027,2045,2077,22812723,12900013,127980,856,"",1.54,1.00,1.01,1.02,0.96,1.07,1.14,0.95,"",1,0.5,-52,-2.5,3,0.1,102,5.2,2055339,9.9,688662,5.6,50790,65.8,70,8.9
"12086","5","311811","78","0","2023","1","",151,1169,1184,1205,10022480,7049929,72200,650,"",1.61,1.50,1.50,1.51,1.74,2.01,2.22,1.16,"",5,3.4,47,4.2,82,7.4,117,10.8,1664971,19.9,961869,15.8,32123,80.2,68,11.7
"12086","5","311812","78","0","2023","1","",55,742,740,744,10529550,5160560,44974,1092,"",1.26,0.66,0.65,0.65,0.65,0.66,0.61,0.99,"",-1,-1.8,-54,-6.8,-41,-5.2,12,1.6,556890,5.6,-125988,-2.4,13413,42.5,95,9.5
"12086","5","311813","78","0","2023","1","",10,116,121,128,2260693,689524,10806,1429,"",3.16,1.06,1.10,1.17,1.35,0.94,1.64,1.22,"",-3,-23.1,-45,-28.0,-38,-23.9,-27,-17.4,-166522,-6.9,-147219,-17.6,5254,94.6,250,21.2
"12086","5","31182","77","0","2023","1","N",20,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311821","78","0","2023","1","",13,87,91,90,981653,564634,6056,845,"",1.68,0.28,0.30,0.29,0.22,0.25,0.26,0.75,"",-1,-7.1,-20,-18.7,-33,-26.6,-29,-24.4,35330,3.7,-96077,-14.5,1653,37.5,221,35.4
"12086","5","311824","78","0","2023","1","N",7,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31183","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311830","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3119","76","0","2023","1","",85,1413,1409,1417,18143701,8496537,69549,988,"",1.05,0.68,0.68,0.68,0.51,0.56,0.45,0.75,"",5,6.2,136,10.6,72,5.4,86,6.5,1604218,9.7,691601,8.9,18380,35.9,20,2.1
"12086","5","31191","77","0","2023","1","",12,215,214,214,2373521,1388375,13847,852,"",1.10,0.41,0.41,0.40,0.28,0.39,0.34,0.68,"",1,9.1,40,22.9,30,16.3,25,13.2,284028,13.6,107093,8.4,3758,37.2,-28,-3.2
"12086","5","311911","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311919","78","0","2023","1","N",10,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31192","77","0","2023","1","N",22,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311920","78","0","2023","1","N",22,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31193","77","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311930","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31194","77","0","2023","1","",10,762,772,780,9801890,4322425,23225,978,"",0.80,1.91,1.94,1.97,1.26,1.39,0.78,0.65,"",0,0.0,98,14.8,84,12.2,77,11.0,1209352,14.1,527539,13.9,4632,24.9,13,1.3
"12086","5","311941","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","311942","78","0","2023","1","N",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31199","77","0","2023","1","",39,278,273,274,3813203,1731876,7040,1067,"",1.03,0.32,0.32,0.32,0.29,0.28,0.11,0.92,"",4,11.4,-1,-0.4,-30,-9.9,-6,-2.1,260072,7.3,49563,2.9,-1372,-16.3,116,12.2
"12086","5","311991","78","0","2023","1","",18,155,149,151,1699912,902035,2585,862,"",0.98,0.30,0.29,0.30,0.25,0.26,0.07,0.84,"",2,12.5,1,0.6,-7,-4.5,-6,-3.8,123001,7.8,-23739,-2.6,-853,-24.8,83,10.7
"12086","5","311999","78","0","2023","1","",21,123,124,123,2113291,829841,4455,1318,"",1.07,0.36,0.36,0.36,0.34,0.29,0.20,0.96,"",2,10.5,-2,-1.6,-23,-15.6,0,0.0,137071,6.9,73302,9.7,-519,-10.4,163,14.1
"12086","5","312","75","0","2023","1","",84,1344,1395,1410,43010296,9973114,112028,2392,"",0.50,0.52,0.54,0.54,1.03,0.60,0.60,1.92,"",3,3.7,76,6.0,136,10.8,130,10.2,9678656,29.0,-3371,0.0,43562,63.6,372,18.4
"12086","5","3121","76","0","2023","1","",67,1058,1085,1089,20801702,7533383,98547,1485,"",0.41,0.43,0.43,0.43,0.53,0.48,0.54,1.22,"",0,0.0,35,3.4,74,7.3,58,5.6,955059,4.8,-584661,-7.2,39827,67.8,-9,-0.6
"12086","5","31211","77","0","2023","1","",25,741,756,754,16021053,5402617,85517,1642,"",0.96,0.86,0.88,0.87,0.99,0.84,1.13,1.13,"",1,4.2,73,10.9,95,14.4,87,13.0,1474777,10.1,-464564,-7.9,46439,118.8,-40,-2.4
"12086","5","312111","78","0","2023","1","",15,688,704,705,15060732,5016528,82643,1657,"",1.20,1.08,1.09,1.09,1.20,1.03,1.51,1.11,"",0,0.0,93,15.6,117,19.9,111,18.7,1664945,12.4,-298339,-5.6,53029,179.1,-84,-4.8
"12086","5","312112","78","0","2023","1","",4,18,18,17,502424,119029,1360,2188,"",0.50,0.11,0.11,0.10,0.16,0.10,0.08,1.51,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
