"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","31512","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","315120","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3152","76","0","2023","3","",88,837,851,848,10209276,512566,4427,929,"",1.73,1.54,1.56,1.56,1.33,1.39,0.83,0.85,"",7,8.6,0,0.0,39,4.8,16,1.9,-121852,-1.2,-90241,-15.0,-4128,-48.3,-32,-3.3
"12086","5","31521","77","0","2023","3","",29,302,302,309,2904674,222847,1968,734,"",1.19,1.67,1.69,1.72,1.44,1.71,0.90,0.85,"",-1,-3.3,-25,-7.6,-20,-6.2,-20,-6.1,-538614,-15.6,-109818,-33.0,-4484,-69.5,-78,-9.6
"12086","5","315210","78","0","2023","3","",29,302,302,309,2904674,222847,1968,734,"",1.19,1.67,1.69,1.72,1.44,1.71,0.90,0.85,"",-1,-3.3,-25,-7.6,-20,-6.2,-20,-6.1,-538614,-15.6,-109818,-33.0,-4484,-69.5,-78,-9.6
"12086","5","31525","77","0","2023","3","",59,535,549,539,7304602,289719,2459,1039,"",2.22,1.47,1.50,1.48,1.29,1.21,0.78,0.87,"",8,15.7,25,4.9,59,12.0,36,7.2,416762,6.1,19577,7.2,356,16.9,-19,-1.8
"12086","5","315250","78","0","2023","3","",59,535,549,539,7304602,289719,2459,1039,"",2.22,1.47,1.50,1.48,1.29,1.21,0.78,0.87,"",8,15.7,25,4.9,59,12.0,36,7.2,416762,6.1,19577,7.2,356,16.9,-19,-1.8
"12086","5","3159","76","0","2023","3","N",31,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",10,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31599","77","0","2023","3","N",31,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",10,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","315990","78","0","2023","3","N",31,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",10,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","316","75","0","2023","3","",17,84,78,78,1046175,30780,219,1006,"",1.06,0.40,0.37,0.37,0.36,0.18,0.15,0.96,"",-1,-5.6,-10,-10.6,-17,-17.9,-12,-13.3,38509,3.8,-57327,-65.1,87,65.9,173,20.8
"12086","5","3162","76","0","2023","3","",9,18,18,18,275494,3400,109,1177,"",2.28,0.19,0.19,0.19,0.21,0.05,0.16,1.09,"",-1,-10.0,-1,-5.3,-1,-5.3,0,0.0,-10740,-3.8,-2410,-41.5,99,990.0,-3,-0.3
"12086","5","31621","77","0","2023","3","",9,18,18,18,275494,3400,109,1177,"",2.28,0.19,0.19,0.19,0.21,0.05,0.16,1.09,"",-1,-10.0,-1,-5.3,-1,-5.3,0,0.0,-10740,-3.8,-2410,-41.5,99,990.0,-3,-0.3
"12086","5","316210","78","0","2023","3","",9,18,18,18,275494,3400,109,1177,"",2.28,0.19,0.19,0.19,0.21,0.05,0.16,1.09,"",-1,-10.0,-1,-5.3,-1,-5.3,0,0.0,-10740,-3.8,-2410,-41.5,99,990.0,-3,-0.3
"12086","5","3169","76","0","2023","3","",8,66,60,60,770681,27380,110,956,"",0.81,0.74,0.66,0.66,0.65,0.36,0.17,0.95,"",0,0.0,-9,-12.0,-16,-21.1,-12,-16.7,49249,6.8,-54917,-66.7,-12,-9.8,209,28.0
"12086","5","31699","77","0","2023","3","",8,66,60,60,770681,27380,110,956,"",0.81,0.74,0.66,0.66,0.65,0.36,0.17,0.95,"",0,0.0,-9,-12.0,-16,-21.1,-12,-16.7,49249,6.8,-54917,-66.7,-12,-9.8,209,28.0
"12086","5","316990","78","0","2023","3","",8,66,60,60,770681,27380,110,956,"",0.81,0.74,0.66,0.66,0.65,0.36,0.17,0.95,"",0,0.0,-9,-12.0,-16,-21.1,-12,-16.7,49249,6.8,-54917,-66.7,-12,-9.8,209,28.0
"12086","5","321","75","0","2023","3","",99,626,618,643,8516352,554324,6813,1042,"",0.59,0.19,0.18,0.19,0.17,0.14,0.21,0.93,"",16,19.3,-32,-4.9,-44,-6.6,11,1.7,-858454,-9.2,31208,6.0,2289,50.6,-66,-6.0
"12086","5","3211","76","0","2023","3","",5,13,14,15,268465,16251,17,1475,"",0.14,0.02,0.02,0.02,0.02,0.02,0.00,1.28,"",1,25.0,1,8.3,1,7.7,2,15.4,-90984,-25.3,2967,22.3,4,30.8,-708,-32.4
"12086","5","32111","77","0","2023","3","",5,13,14,15,268465,16251,17,1475,"",0.14,0.02,0.02,0.02,0.02,0.02,0.00,1.28,"",1,25.0,1,8.3,1,7.7,2,15.4,-90984,-25.3,2967,22.3,4,30.8,-708,-32.4
"12086","5","321113","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321114","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3212","76","0","2023","3","",7,171,170,173,2257418,119158,339,1014,"",0.37,0.26,0.25,0.26,0.22,0.14,0.04,0.85,"",0,0.0,-29,-14.5,-28,-14.1,-34,-16.4,-905288,-28.6,-87839,-42.4,-814,-70.6,-192,-15.9
"12086","5","32121","77","0","2023","3","",7,171,170,173,2257418,119158,339,1014,"",0.37,0.26,0.25,0.26,0.22,0.14,0.04,0.85,"",0,0.0,-29,-14.5,-28,-14.1,-34,-16.4,-905288,-28.6,-87839,-42.4,-814,-70.6,-192,-15.9
"12086","5","321215","78","0","2023","3","N",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321219","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3219","76","0","2023","3","",87,442,434,455,5990469,418915,6457,1039,"",0.78,0.23,0.22,0.23,0.22,0.19,0.37,0.96,"",15,20.8,-4,-0.9,-17,-3.8,43,10.4,137818,2.4,116080,38.3,3099,92.3,7,0.7
"12086","5","32191","77","0","2023","3","",40,186,186,195,2255248,150598,3603,918,"",1.10,0.22,0.22,0.23,0.18,0.13,0.45,0.81,"",9,29.0,-36,-16.2,-44,-19.1,-1,-0.5,-355987,-13.6,38155,33.9,1384,62.4,-12,-1.3
"12086","5","321911","78","0","2023","3","",24,88,91,97,979311,122918,3457,819,"",1.91,0.19,0.20,0.21,0.13,0.16,0.74,0.68,"",5,26.3,-35,-28.5,-45,-33.1,-23,-19.2,-295112,-23.2,19294,18.6,1310,61.0,43,5.5
"12086","5","321912","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321918","78","0","2023","3","N",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32192","77","0","2023","3","",17,134,124,134,1870292,145946,997,1101,"",0.52,0.26,0.24,0.26,0.28,0.30,0.28,1.12,"",3,21.4,16,13.6,5,4.2,16,13.6,322601,20.8,46995,47.5,824,476.3,95,9.4
"12086","5","321920","78","0","2023","3","",17,134,124,134,1870292,145946,997,1101,"",0.52,0.26,0.24,0.26,0.28,0.30,0.28,1.12,"",3,21.4,16,13.6,5,4.2,16,13.6,322601,20.8,46995,47.5,824,476.3,95,9.4
"12086","5","32199","77","0","2023","3","",30,122,124,126,1864929,122371,1857,1157,"",0.70,0.20,0.21,0.21,0.21,0.22,0.33,1.03,"",3,11.1,16,15.1,22,21.6,28,28.6,171204,10.1,30930,33.8,891,92.2,-120,-9.4
"12086","5","321991","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321992","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321999","78","0","2023","3","",28,97,99,99,1593621,112982,1847,1247,"",0.97,0.44,0.45,0.45,0.53,0.59,1.13,1.18,"",3,12.0,21,27.6,26,35.6,29,41.4,163209,11.4,37532,49.7,897,94.4,-260,-17.3
"12086","5","322","75","0","2023","3","",49,944,952,946,14175143,588725,4878,1151,"",0.84,0.33,0.33,0.33,0.26,0.31,0.31,0.79,"",3,6.5,-11,-1.2,13,1.4,-11,-1.1,-345,0.0,-146982,-20.0,537,12.4,4,0.3
"12086","5","3221","76","0","2023","3","",6,83,81,82,1714523,88169,440,1608,"",0.67,0.12,0.12,0.12,0.11,0.19,0.13,0.91,"",0,0.0,37,80.4,40,97.6,36,78.3,556832,48.1,37460,73.9,-80,-15.4,-401,-20.0
"12086","5","32211","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322110","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32212","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322120","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3222","76","0","2023","3","",43,861,871,864,12460620,500556,4438,1108,"",0.88,0.40,0.40,0.40,0.33,0.35,0.36,0.82,"",3,7.5,-48,-5.3,-27,-3.0,-47,-5.2,-557177,-4.3,-184442,-26.9,617,16.1,3,0.3
"12086","5","32221","77","0","2023","3","",17,477,482,480,6825950,262402,1224,1095,"",0.68,0.38,0.38,0.38,0.31,0.31,0.17,0.80,"",-1,-5.6,49,11.4,50,11.6,38,8.6,672519,10.9,-22338,-7.8,-593,-32.6,4,0.4
"12086","5","322211","78","0","2023","3","",10,345,348,346,5322843,174023,835,1182,"",0.59,0.42,0.43,0.42,0.35,0.29,0.17,0.84,"",0,0.0,17,5.2,20,6.1,9,2.7,364029,7.3,-23184,-11.8,-344,-29.2,30,2.6
"12086","5","322212","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322219","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32222","77","0","2023","3","N",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322220","78","0","2023","3","N",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32223","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322230","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32229","77","0","2023","3","",14,269,278,266,3996108,181730,2821,1134,"",1.65,0.75,0.77,0.73,0.61,0.84,1.67,0.81,"",2,16.7,-89,-24.9,-63,-18.5,-79,-22.9,-1160324,-22.5,-125678,-40.9,1662,143.4,-6,-0.5
"12086","5","322291","78","0","2023","3","N",6,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322299","78","0","2023","3","N",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","323","75","0","2023","3","",307,2754,2733,2738,47264440,1558951,17608,1326,"",1.05,0.94,0.93,0.93,1.12,0.63,0.85,1.20,"",-3,-1.0,-67,-2.4,-116,-4.1,-140,-4.9,-1393786,-2.9,-817672,-34.4,-11139,-38.7,12,0.9
"12086","5","3231","76","0","2023","3","",307,2754,2733,2738,47264440,1558951,17608,1326,"",1.05,0.94,0.93,0.93,1.12,0.63,0.85,1.20,"",-3,-1.0,-67,-2.4,-116,-4.1,-140,-4.9,-1393786,-2.9,-817672,-34.4,-11139,-38.7,12,0.9
"12086","5","32311","77","0","2023","3","",282,2706,2686,2692,46615897,1525280,17565,1331,"",1.01,0.96,0.95,0.96,1.16,0.64,0.88,1.21,"",-6,-2.1,-68,-2.5,-116,-4.1,-139,-4.9,-1282746,-2.7,-827716,-35.2,-10856,-38.2,16,1.2
"12086","5","323111","78","0","2023","3","",217,2016,1992,1992,39677776,988635,12131,1526,"",1.12,0.97,0.96,0.96,1.25,0.57,0.84,1.30,"",-1,-0.5,-19,-0.9,-69,-3.3,-81,-3.9,-823139,-2.0,-480386,-32.7,-7963,-39.6,11,0.7
"12086","5","323113","78","0","2023","3","",60,677,681,686,6855332,525162,5407,774,"",0.76,1.09,1.09,1.10,1.00,0.91,1.11,0.91,"",-4,-6.2,-47,-6.5,-46,-6.3,-57,-7.7,-463841,-6.3,-354307,-40.3,-2863,-34.6,4,0.5
"12086","5","323117","78","0","2023","3","",5,13,13,14,82789,11483,27,478,"",0.91,0.12,0.12,0.13,0.05,0.19,0.04,0.41,"",-1,-16.7,-2,-13.3,-1,-7.1,-1,-6.7,4234,5.4,6977,154.8,-30,-52.6,66,16.0
"12086","5","32312","77","0","2023","3","",25,48,47,46,648543,33671,43,1061,"",1.85,0.37,0.36,0.35,0.34,0.31,0.05,0.95,"",3,13.6,1,2.1,0,0.0,-1,-2.1,-111040,-14.6,10044,42.5,-283,-86.8,-182,-14.6
"12086","5","323120","78","0","2023","3","",25,48,47,46,648543,33671,43,1061,"",1.85,0.37,0.36,0.35,0.34,0.31,0.05,0.95,"",3,13.6,1,2.1,0,0.0,-1,-2.1,-111040,-14.6,10044,42.5,-283,-86.8,-182,-14.6
"12086","5","324","75","0","2023","3","",17,987,985,1000,17818113,546514,4149,1384,"",0.65,1.13,1.12,1.14,0.68,1.27,0.59,0.60,"",1,6.2,56,6.0,50,5.3,94,10.4,806597,4.7,-17969,-3.2,374,9.9,-32,-2.3
"12086","5","3241","76","0","2023","3","",17,987,985,1000,17818113,546514,4149,1384,"",0.65,1.13,1.12,1.14,0.68,1.27,0.59,0.60,"",1,6.2,56,6.0,50,5.3,94,10.4,806597,4.7,-17969,-3.2,374,9.9,-32,-2.3
"12086","5","32411","77","0","2023","3","",3,11,11,11,392061,3257,3,2742,"",0.44,0.02,0.02,0.02,0.02,0.02,0.00,0.99,"",-1,-25.0,-29,-72.5,-27,-71.1,-3,-21.4,-329794,-45.7,-45292,-93.3,-341,-99.1,931,51.4
"12086","5","324110","78","0","2023","3","",3,11,11,11,392061,3257,3,2742,"",0.44,0.02,0.02,0.02,0.02,0.02,0.00,0.99,"",-1,-25.0,-29,-72.5,-27,-71.1,-3,-21.4,-329794,-45.7,-45292,-93.3,-341,-99.1,931,51.4
"12086","5","32412","77","0","2023","3","",9,958,957,972,16961779,519378,4034,1356,"",0.67,3.83,3.79,3.87,2.98,2.53,0.78,0.78,"",1,12.5,84,9.6,76,8.6,97,11.1,1083959,6.8,28008,5.7,853,26.8,-37,-2.7
"12086","5","324121","78","0","2023","3","",9,958,957,972,16961779,519378,4034,1356,"",0.87,6.56,6.47,6.63,5.24,4.00,0.96,0.80,"",1,12.5,84,9.6,76,8.6,97,11.1,1083959,6.8,28008,5.7,853,26.8,-37,-2.7
"12086","5","32419","77","0","2023","3","",5,18,17,17,464273,23879,112,2060,"",0.86,0.14,0.13,0.14,0.17,0.53,0.24,1.26,"",1,25.0,1,5.9,1,6.2,0,0.0,52432,12.7,-685,-2.8,-138,-55.2,159,8.4
"12086","5","324191","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","324199","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325","75","0","2023","3","",210,3365,3346,3402,52276500,3966672,45900,1193,"",0.82,0.47,0.47,0.48,0.29,0.97,1.29,0.62,"",18,9.4,333,11.0,312,10.3,411,13.7,1013001,2.0,1522839,62.3,21153,85.5,-113,-8.7
"12086","5","3251","76","0","2023","3","",12,267,257,249,5581636,147296,2074,1666,"",0.30,0.22,0.21,0.20,0.16,0.27,0.48,0.78,"",2,20.0,48,21.9,28,12.2,15,6.4,-1044151,-15.8,-209871,-58.8,-1672,-44.6,-576,-25.7
"12086","5","32511","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325110","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32512","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325120","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32518","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325180","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32519","77","0","2023","3","",5,49,37,32,464537,12854,309,908,"",0.32,0.11,0.08,0.07,0.04,0.06,0.17,0.48,"",1,25.0,25,104.2,6,19.4,-8,-20.0,11802,2.6,-102463,-88.9,-1997,-86.6,-192,-17.5
"12086","5","325194","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325199","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3252","76","0","2023","3","",13,38,38,38,1024128,29075,169,2073,"",0.64,0.05,0.05,0.05,0.05,0.10,0.07,1.09,"",4,44.4,6,18.8,7,22.6,8,26.7,482867,89.2,23198,394.7,158,1436.4,730,54.4
"12086","5","32521","77","0","2023","3","N",10,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325211","78","0","2023","3","",8,15,15,15,588013,29075,169,3015,"",0.51,0.03,0.03,0.03,0.05,0.16,0.10,1.52,"",3,60.0,6,66.7,6,66.7,7,87.5,415735,241.3,23198,394.7,158,1436.4,1486,97.2
"12086","5","325212","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32522","77","0","2023","3","N",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325220","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3253","76","0","2023","3","",17,76,77,73,1501565,77973,963,1533,"",1.08,0.25,0.25,0.24,0.22,0.44,0.71,0.88,"",1,6.2,-2,-2.6,-1,-1.3,-2,-2.7,-219999,-12.8,19115,32.5,719,294.7,-187,-10.9
"12086","5","32531","77","0","2023","3","",9,42,43,39,746479,26229,280,1389,"",0.84,0.23,0.23,0.21,0.18,0.22,0.31,0.82,"",0,0.0,-2,-4.5,-2,-4.4,-4,-9.3,-19907,-2.6,-7243,-21.6,127,83.0,49,3.7
"12086","5","325311","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325314","78","0","2023","3","N",8,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32532","77","0","2023","3","",8,34,34,34,755086,51744,683,1708,"",1.60,0.29,0.29,0.29,0.27,0.92,1.54,0.96,"",1,14.3,0,0.0,1,3.0,2,6.2,-200092,-20.9,26358,103.8,592,650.5,-519,-23.3
"12086","5","325320","78","0","2023","3","",8,34,34,34,755086,51744,683,1708,"",1.60,0.29,0.29,0.29,0.27,0.92,1.54,0.96,"",1,14.3,0,0.0,1,3.0,2,6.2,-200092,-20.9,26358,103.8,592,650.5,-519,-23.3
"12086","5","3254","76","0","2023","3","",70,1636,1638,1674,26369458,2462335,27015,1230,"",0.91,0.59,0.58,0.60,0.34,1.37,1.78,0.57,"",12,20.7,134,8.9,135,9.0,188,12.7,695905,2.7,996794,68.0,11664,76.0,-89,-6.7
"12086","5","32541","77","0","2023","3","",70,1636,1638,1674,26369458,2462335,27015,1230,"",0.91,0.59,0.58,0.60,0.34,1.37,1.78,0.57,"",12,20.7,134,8.9,135,9.0,188,12.7,695905,2.7,996794,68.0,11664,76.0,-89,-6.7
"12086","5","325411","78","0","2023","3","",16,503,512,551,4966752,1635103,14122,732,"",1.06,1.48,1.49,1.60,0.55,4.92,4.38,0.36,"",3,23.1,-10,-1.9,-28,-5.2,17,3.2,-179038,-3.5,771868,89.4,6275,80.0,-16,-2.1
"12086","5","325412","78","0","2023","3","",50,1094,1096,1096,20428254,820058,12882,1435,"",1.02,0.60,0.59,0.60,0.39,0.76,1.36,0.65,"",8,19.0,142,14.9,173,18.7,185,20.3,853968,4.4,292133,55.3,5865,83.6,-186,-11.5
"12086","5","325413","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325414","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3255","76","0","2023","3","",8,61,60,60,828916,36709,732,1057,"",0.31,0.12,0.11,0.11,0.08,0.13,0.28,0.66,"",-2,-20.0,6,10.9,3,5.3,1,1.7,-199667,-19.4,-6464,-15.0,291,66.0,-331,-23.8
"12086","5","32551","77","0","2023","3","",8,61,60,60,828916,36709,732,1057,"",0.44,0.18,0.18,0.18,0.12,0.20,0.41,0.67,"",-2,-20.0,6,10.9,3,5.3,1,1.7,-199667,-19.4,-6464,-15.0,291,66.0,-331,-23.8
"12086","5","325510","78","0","2023","3","",8,61,60,60,828916,36709,732,1057,"",0.44,0.18,0.18,0.18,0.12,0.20,0.41,0.67,"",-2,-20.0,6,10.9,3,5.3,1,1.7,-199667,-19.4,-6464,-15.0,291,66.0,-331,-23.8
"12086","5","3256","76","0","2023","3","",57,1010,1010,1020,12345919,828974,5252,937,"",1.39,1.11,1.11,1.12,0.66,1.24,0.80,0.59,"",0,0.0,67,7.1,81,8.7,115,12.7,1406292,12.9,434470,110.1,2150,69.3,28,3.1
"12086","5","32561","77","0","2023","3","",24,332,331,327,5215774,230566,2172,1216,"",1.08,0.73,0.73,0.72,0.48,0.88,0.84,0.67,"",3,14.3,1,0.3,4,1.2,6,1.9,781369,17.6,112024,94.5,1156,113.8,171,16.4
"12086","5","325611","78","0","2023","3","",13,287,286,281,4649890,206178,2102,1257,"",1.08,1.31,1.30,1.27,0.77,1.60,1.58,0.59,"",3,30.0,2,0.7,5,1.8,5,1.8,656855,16.5,92456,81.3,1091,107.9,163,14.9
"12086","5","325612","78","0","2023","3","N",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325613","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32562","77","0","2023","3","",33,678,679,693,7130145,598408,3080,803,"",1.76,1.49,1.49,1.52,0.90,1.47,0.77,0.60,"",-3,-8.3,66,10.8,77,12.8,109,18.7,624923,9.6,322446,116.8,994,47.7,-32,-3.8
"12086","5","325620","78","0","2023","3","",33,678,679,693,7130145,598408,3080,803,"",1.76,1.49,1.49,1.52,0.90,1.47,0.77,0.60,"",-3,-8.3,66,10.8,77,12.8,109,18.7,624923,9.6,322446,116.8,994,47.7,-32,-3.8
"12086","5","3259","76","0","2023","3","",33,277,266,288,4624878,384310,9695,1284,"",0.93,0.43,0.41,0.45,0.36,1.07,2.83,0.82,"",1,3.1,74,36.5,59,28.5,86,42.6,-108246,-2.3,265597,223.7,7843,423.5,-501,-28.1
"12086","5","32591","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325910","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32592","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
